crawl_date_and_time,platform_name,store_id,store_name_location,city,pin_code,unique_id,product_id_upc_ean,department,category,sub_category,product_type,brand_name,product_name,product_description,product_grammage,package_type,net_quantity,variants,item_mrp,item_selling_price,out_of_stock_flag,discount_flag,product_price,unit_price,promo_offer_description,promo_offer_price,discount_in_percent,stock_count,product_url,product_image_urls
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,QXV9ZQ5BTQ,KT2I4Q5J0A,,"Atta, Rice and Dal",Millets & Daliya,,Pusht,Pusht Organic Finger (Ragi) Millet,,500 g,,,['500 g'],82,59,Yes,Yes,59,,28% OFF,59,28,1,https://www.swiggy.com/instamart/item/KT2I4Q5J0A,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/fc45da7e-efac-4e92-a713-216b1aa297d1_3H81LVZO97_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/4/e9800060-8d1e-481d-b75b-57b65f88e044_772298_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/4/e38d2e6a-d185-456a-b403-69c8b75593a7_772298_3.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,66N4Y0I8S7,NUCP6LFEOH,,"Atta, Rice and Dal",Millets & Daliya,,Millé,Millé Little Millét Whole Grain | Kutki | Gluten Free | Unpolished| No Soaking Required,,500 g,,,['500 g'],205,155,Yes,Yes,155,,24% OFF,155,24,2,https://www.swiggy.com/instamart/item/NUCP6LFEOH,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/f4727524-ab77-433b-a1d4-9d3b6e9647cf_FQQRDN8G9A_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/26/8a6f7905-3516-4de4-a59a-ba1586d165b6_277029_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/26/4ef4b6db-b183-4c01-a4ae-bad5d3bf52e8_277029_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/26/3a3d50a4-811e-4c81-859f-3b8da2915c7f_277029_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/26/3f2bfd33-27bc-4bc2-87e0-aba947188d5b_277029_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/26/7c888879-224b-4202-843d-66f38e5aea14_277029_6.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,IOLL0ZQFLI,IIROGF0IP6,,"Atta, Rice and Dal",Millets & Daliya,,Rajdhani,Rajdhani Dalia,,500 g,,,"['500 g x 2', '500 g']",50,50,Yes,No,50,,No offer,50,0,12,https://www.swiggy.com/instamart/item/IIROGF0IP6,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/5d003f88-4c31-45f4-aa04-6faa14d3295d_CR1ZN8ZI66_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/pqvxau9rhcobnz3rvloo,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/bqsioqsp7l9uwwgfqwpq"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,CZY3VTT5BZ,IEXA81KZX0,,"Atta, Rice and Dal",Millets & Daliya,,Pusht,Pusht Organic Barnyard (Sanwa) Millet,,1 kg,,,['1 kg'],290,194,Yes,Yes,194,,33% OFF,194,33,1,https://www.swiggy.com/instamart/item/IEXA81KZX0,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/b3f0d6ac-6e64-4240-b1be-9c640ca0866a_WF9O05BM0Z_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/4/63ec5b0a-b272-4cf8-9cd8-6a91a1a19cc4_672026_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/4/fb357e73-7370-4660-83d2-2b8514c1f443_672026_3.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,XQ42O2XXHC,V8IPL8LT1H,,"Atta, Rice and Dal",Millets & Daliya,,SATVYK,SATVYK Organic Barnyard Millet,,500 g,,,['500 g'],180,108,Yes,Yes,108,,40% OFF,108,40,1,https://www.swiggy.com/instamart/item/V8IPL8LT1H,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/a7befdd4-a0c1-4585-bc63-70b3f2d6c34c_CXOIBOGWLB_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/15/5209b80d-7361-4a2e-8b1e-f38cd672f2ff_871779_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/15/f340a4d6-028e-4c65-a3c4-5168d2b9defa_871779_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/15/7073fb75-6434-44cd-977b-50f3dcb19944_871779_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/15/bff5621d-4429-4f03-997d-a5e52c24b8ee_871779_5.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,R61GN112A5,93PH35IV28,,"Atta, Rice and Dal",Millets & Daliya,,Millé,Millé Grains Barnyard Millét,,500 g,,,['500 g'],205,146,Yes,Yes,146,,28% OFF,146,28,2,https://www.swiggy.com/instamart/item/93PH35IV28,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/182d07f7-db1f-4d17-ae71-ee79fa3e584f_7VR9HMDIM8_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/9/134c5e3e-c810-488d-80fa-bd3ba5db1238_359475_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/9/6d8ddcfb-4b2d-47f8-b9cb-409af6ab2a65_359475_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/9/e29c1202-df74-4e05-a493-b4129c015025_359475_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/9/12312f9f-b16f-40cc-b5c3-65e3fb8cb3c4_359475_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/9/c04ea192-6f37-4aec-9308-41c1481004a3_359475_6.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,UHF9G4MB95,3WDSA7DH0F,,"Atta, Rice and Dal",Millets & Daliya,,Pusht,Pusht Organic Barnyard Millet,,500 g,,,['500 g'],147,112,Yes,Yes,112,,23% OFF,112,23,1,https://www.swiggy.com/instamart/item/3WDSA7DH0F,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/ed06cd98-9325-46fa-b604-894f0981898b_7ASN1TK7CA_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/4/7df84a4d-25f0-4b95-8c70-857daaeea0d7_300888_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/7/4/b9e2e3e2-a108-4f80-adfa-dccf22818eba_300888_3.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,NTGB6W3FT6,0I7YGJTAQR,,"Atta, Rice and Dal",Millets & Daliya,,PAN Brand,PAN Brand Daliya 500g,,500 g,,,['500 g'],50,50,Yes,No,50,,No offer,50,0,6,https://www.swiggy.com/instamart/item/0I7YGJTAQR,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/13927f93-9cf5-4138-959e-d3208e05d274_05QOSDC5AW_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/9/27/82774082-61b6-4e29-8b0b-3468fd8c9e5a_446355_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/9/27/22ed3859-001b-4525-9d9c-894c0fa9c85a_446355_3.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,XRFMCLYKXQ,SW96TSWK96,,"Atta, Rice and Dal",Millets & Daliya,,Canyon Greens,Canyon Greens Barnyad Millet,,500 g,,,['500 g'],99,89,Yes,Yes,89,,10% OFF,89,10,1,https://www.swiggy.com/instamart/item/SW96TSWK96,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/1134d307-c5dd-4107-a35e-7f8416b66009_7ISF5BB9O1_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/2/27/b34900bf-c506-4811-bc81-7fce669cc214_641024_2.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,XHQYR0AI64,NLEBFU4W5A,,"Atta, Rice and Dal",Millets & Daliya,,Millet Amma,"Millet Amma Organic Barnyard Millet Grain Naturally Gluten-Free & Easily Digestible Low-Glycemic, High-Fiber Ancient Grain for Khichdi, Upma",,500 g,,,['500 g'],180,180,Yes,No,180,,No offer,180,0,3,https://www.swiggy.com/instamart/item/NLEBFU4W5A,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/aa149810-0528-402d-8435-4919df98c150_6Y1PJ0AQ3A_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/6/5df2ebe2-f72a-4932-a80d-bf4304b29f8d_NPI-020729_2_20250806_075237.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/6/19e07bcd-622d-4a8a-8f70-fc771b917da8_NPI-020729_3_20250806_075238.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/6/993b3539-de6c-48bc-8e55-76aefc9c920b_NPI-020729_4_20250806_075238.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/6/cc2ccd11-d559-47d0-b087-199ab6a5bd40_NPI-020729_5_20250806_075239.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/6/7ca8ca00-2389-473c-9084-a34ba2fb1f39_NPI-020729_6_20250806_075239.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/6/d66ad10e-85fc-462a-84af-d4c81b8734af_NPI-020729_7_20250806_075240.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/8/6/0ed54024-1dee-431a-8872-339c6e1681f9_NPI-020729_8_20250806_075241.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,107MQPCMBC,ENKJEKG555,,"Atta, Rice and Dal",Millets & Daliya,,Rajdhani,Rajdhani Sama Rice,,500 g,,,['500 g'],145,85,Yes,Yes,85,,41% OFF,85,41,1,https://www.swiggy.com/instamart/item/ENKJEKG555,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/78dd5b71-1a55-4b05-bb2e-60cb7f611000_GUIA1MBFQX_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/19/cecaa551-7b6a-422c-99fc-98b677e84060_546486_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/5/19/772ef391-11d2-4fb7-9209-5c7a09ce1d59_546486_3.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,57331SNRK8,ZID9S91D9C,,"Atta, Rice and Dal",Millets & Daliya,,GM Foods,GM Foods Roasted Dalia,,500 g,,,['500 g'],68,68,No,No,68,,No offer,68,0,0,https://www.swiggy.com/instamart/item/ZID9S91D9C,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/cffb11c2-9204-4daa-92e3-3ad66cebe109_N8JV3A6TM9_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/7/a48c4981-475b-4818-be71-82cacbf131cc_207179_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/4/7/4068cfd8-6354-4386-af77-546c728ba35a_207179_3.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,HHTW67JNFJ,J80UQ56LZA,,"Atta, Rice and Dal",Millets & Daliya,,Dehaat Honest Farms,DeHaat Honest Farms - Pesticide Free - Broken Wheat/Dalia,,500 g,,,['500 g'],59,45,No,Yes,45,,23% OFF,45,23,0,https://www.swiggy.com/instamart/item/J80UQ56LZA,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/baa313a9-9ac0-4290-9095-42cd1b41aa33_7YVW43DJ78_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/18/b0b95740-e08f-4427-a050-49325bf3c6b9_564382_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/18/39cfdc4e-fdc0-4113-8e53-15d51e0d8c2b_564382_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/15/cff865d1-4bbc-4d8d-9bf3-010d19204515_434467_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/12/18/b16729c9-8343-45fe-91ea-30e50ea6d813_564382_5.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,0XDWL9QXKC,6MLCPPTPRF,,"Atta, Rice and Dal",Millets & Daliya,,Pansari,Pansari Daliya,,500 g,,,['500 g'],48,48,Yes,No,48,,No offer,48,0,1,https://www.swiggy.com/instamart/item/6MLCPPTPRF,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/4096495a-4eea-4d68-bc0d-56f1c9e34170_KGPY490R5I_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/5/ba514cfc-c902-49c4-8096-712e9fddb80e_17737_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/5/ead3c439-bdff-4780-b5dd-77847bdeb0a5_17737_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/5/9d771f0e-2e42-4b0b-abae-02d6bd47bcc2_17737_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/6/5/7f05282e-0752-4687-9685-75259ce7d7f4_17737_5.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,MDBWKK5N6M,1CC294VTP1,,"Atta, Rice and Dal",Millets & Daliya,,Safe Harvest,Safe Harvest Little Millet (Kutki) | Sama/Samai | Lab-Tested Pesticide Free,,500 g,,,['500 g'],135,113,Yes,Yes,113,,16% OFF,113,16,1,https://www.swiggy.com/instamart/item/1CC294VTP1,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/86c0613c-cc15-45bb-b894-152fd029acdc_649405_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/0e5096c0-a623-475a-9365-58d806b05494_649405_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/70d5395d-2fc7-4cfa-83f0-a9fbdabc1be4_649405_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/186d0999-d79b-4959-8c7f-1b72cc8d2949_298396_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/86bd86ad-6db7-4635-b8ba-0fd34a5959cc_298396_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/651f1c41-4ed8-461a-ad58-5bceecee1c8a_649405_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/be7f771f-0651-48ef-95d9-e5bc6828d82c_649405_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/7319e910-f7f3-4afa-ae4b-782e8b6182db_396338_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/9/5e4d6fb2-14b9-4135-b928-ec49145a8776_649405_9.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,Y7Y5KUZ4NQ,L5X0LBXU6M,,"Atta, Rice and Dal",Poha & Puffed Rice,,Tata Sampann,Tata Sampann Thick Poha,,1 kg,,,['1 kg'],159,87,Yes,Yes,87,,45% OFF,87,45,1,https://www.swiggy.com/instamart/item/L5X0LBXU6M,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/10/2/757851c0-52d4-49f8-9dcc-da9b243a6d86_15413_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/10/2/312d3f9d-b3e1-4ee8-89fa-1b0b081a6693_15413_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/19/36a97d94-cbc7-4e9c-b779-fe8888715a4c_15413_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/19/a121f1b2-213d-4d51-90bb-ed5c63bba493_15413_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/7/30/aeae9f73-2e91-4f4d-b8ce-eadc9642ba00_ricericeproducts_Y1X8YIQTP1_AL4.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,B4LX95C1UN,1I8T73MT5D,,"Atta, Rice and Dal",Poha & Puffed Rice,,Fortune,Fortune Thick Poha Source of Fibre and Protein,,500 g,,,"['500 g x 2', '500 g']",75,51,Yes,Yes,51,,32% OFF,51,32,9,https://www.swiggy.com/instamart/item/1I8T73MT5D,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/6f2256e6-e031-4b9d-8226-7710d3caf96c_ZQ0R0JSI0B_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/23/89f7f646-b2a1-4eb4-804a-1e84999cd7b3_14873_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/9/23/f6b99ddc-f0a6-427e-8c6e-928fe9ef0d87_14873_3.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,X84L1VVDU8,XUSCWHWCWM,,"Atta, Rice and Dal",Poha & Puffed Rice,,Supreme Harvest,Supreme Harvest Poha Thin,,500 g,,,['500 g'],60,49,Yes,Yes,49,,18% OFF,49,18,1,https://www.swiggy.com/instamart/item/XUSCWHWCWM,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/31/e02325dd-3aa6-438b-bc5f-3b26a93b4d37_15506_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/31/e97d4416-79af-409f-992f-daf6d893a485_15506_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/31/c211452a-3e7c-40f3-a9d5-3c412cfa0b19_15506_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/31/f3963257-80f3-42f7-971b-93a9bc46f8e2_15506_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/6f872af1-a42d-411e-8abb-5a30ebdff257_408929_5.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,V2WFLDMH6V,38A4ZVHS0I,,"Atta, Rice and Dal",Poha & Puffed Rice,,Tata Sampann,Tata Sampann Thick Red Rice Poha Aval Avalakki,,500 g,,,"['500 g x 2', '500 g']",64,49,Yes,Yes,49,,23% OFF,49,23,1,https://www.swiggy.com/instamart/item/38A4ZVHS0I,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/2578ce7f-93d8-4694-b625-23f5aa877d4a_XX2XD2QTDM_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/c2330ecc-11de-4feb-88bb-d42ffe25dd05_842433_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/7896b857-9260-4fac-bec3-d9f312842f38_842433_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/aaf682a0-e46e-401e-bef3-d54376dc9235_842433_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/3ce8a61c-8aca-4b73-9f28-70f1e8466dd8_842433_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/38636c2b-f314-43f7-9b0b-b201f3b12736_842433_6.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,O9HGIM54FC,2TCM29AVVT,,"Atta, Rice and Dal",Poha & Puffed Rice,,Tata Sampann,Tata Sampann High In Fibre Popular Poha,,500 g,,,"['500 g x 2', '500 g']",80,67,Yes,Yes,67,,16% OFF,67,16,6,https://www.swiggy.com/instamart/item/2TCM29AVVT,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/76f05068-0a1f-45fb-89ba-d010e6f8949c_3ULOV4AGSO_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/8561b70a-7912-4197-be2c-7e5376cb7272_15887_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/faf4f674-c8de-425f-94cc-4184ba3c2f07_15887_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/beca914d-4d61-401e-b4c1-6b5425628599_15887_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/b129d231-e03e-4c16-ac3d-f7cd31a658ed_15887_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/1/9/09908aad-56fc-4a8e-bd5f-71b1b106e10a_15887_6.png"
